time,ac_power,dc_power,energy_kwh,ghi,dni,temp_air,DHI,DNI,GHI,Temperature,Pressure,Relative Humidity,Wind Speed,load,H2_Storage,Net_Load_Served,PV_Generation
2014-01-01 00:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1000.0,95.01,1.0,9.44894733030905,0,9.44894733030905,0.0
2014-01-01 01:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1000.0,95.96,0.7000000000000001,9.769356194592973,0,9.769356194592973,0.0
2014-01-01 02:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1000.0,96.39,0.7000000000000001,13.179171047173039,0,13.179171047173039,0.0
2014-01-01 03:00:00,0.0,0.0,0.0,0,0,25,0.0,0.0,0.0,25.0,1000.0,96.65,0.6000000000000001,18.152430948422126,0,18.152430948422126,0.0
2014-01-01 04:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1000.0,96.77,0.4,18.680947126653237,0,18.680947126653237,0.0
2014-01-01 05:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,76.43,3.2,21.094288900301926,0,21.094288900301926,0.0
2014-01-01 06:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,77.0,3.3000000000000003,26.05848135551582,0,26.05848135551582,0.0
2014-01-01 07:00:00,555.4364113773222,715.5700528746966,0.5554364113773222,135,214,25,90.0,214.0,135.0,25.0,1010.0,77.33,3.2,23.25768627827702,0,22.7022498668997,0.5554364113773222
2014-01-01 08:00:00,857.9653617792233,1023.9922603514584,0.8579653617792232,296,270,26,183.0,270.0,296.0,26.0,1010.0,75.76,3.1,18.230804959065157,0,17.372839597285935,0.8579653617792232
2014-01-01 09:00:00,1110.8525923450388,1281.9018501349412,1.1108525923450387,469,347,27,263.0,347.0,469.0,27.0,1010.0,70.52,3.3000000000000003,16.607879663208948,0,15.49702707086391,1.1108525923450387
2014-01-01 10:00:00,1118.4562926369304,1289.6579169871177,1.1184562926369304,569,319,28,339.0,319.0,569.0,28.0,1010.0,64.78,3.2,11.803899877624321,0,10.685443584987391,1.1184562926369304
2014-01-01 11:00:00,1125.6824449019057,1297.0289437438907,1.1256824449019056,651,328,28,390.0,328.0,651.0,28.0,1010.0,60.65,3.1,9.44495826469408,0,8.319275819792175,1.1256824449019056
2014-01-01 12:00:00,390.5138911975136,547.4875532950433,0.3905138911975135,241,22,28,223.0,22.0,241.0,28.0,1010.0,59.67,3.0,9.219624413157659,0,8.829110521960144,0.3905138911975135
2014-01-01 13:00:00,325.992158131889,481.7396729745051,0.3259921581318891,708,517,28,316.0,517.0,708.0,28.0,1010.0,59.8,2.9000000000000004,8.010967658073824,0,7.684975499941935,0.3259921581318891
2014-01-01 14:00:00,420.1168957688605,577.6550257635344,0.4201168957688605,269,28,27,250.0,28.0,269.0,27.0,1010.0,60.27,2.9000000000000004,10.242478724323746,0,9.822361828554886,0.4201168957688605
2014-01-01 15:00:00,349.61974643504664,505.81561132088257,0.3496197464350465,322,164,26,240.0,164.0,322.0,26.0,1010.0,61.48,3.0,14.867393912135443,0,14.517774165700397,0.3496197464350465
2014-01-01 16:00:00,50.31350553621654,200.88615578471604,0.0503135055362165,83,0,25,83.0,0.0,83.0,25.0,1010.0,67.77,2.9000000000000004,17.191425700337557,0,17.14111219480134,0.0503135055362165
2014-01-01 17:00:00,0.0,17.090640515853273,0.0,7,0,25,7.0,0.0,7.0,25.0,1010.0,71.33,3.0,22.27880035423522,0,22.27880035423522,0.0
2014-01-01 18:00:00,0.0,0.0,0.0,0,0,24,0.0,0.0,0.0,24.0,1010.0,72.31,3.1,20.46107009930169,0,20.46107009930169,0.0
