time,dc_power,ac_power,energy_kwh,ghi,dni,dhi,temp_air,temp_module,wind_speed,pressure,humidity,load_kwh,load_kw,hour,day_of_week,month,is_weekend,net_load,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2014-01-01 00:00:00,0.0,0.0,0.0,0,0,0,25,25.0,1.0,1000,95.01,0.4112160150154704,0.4112160150154704,0,2,1,0,0.4112160150154704,1,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-01 01:00:00,0.0,0.0,0.0,0,0,0,25,25.0,0.7000000000000001,1000,95.96,0.2582983115597461,0.2582983115597461,1,2,1,0,0.2582983115597461,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-01 02:00:00,0.0,0.0,0.0,0,0,0,25,25.0,0.7000000000000001,1000,96.39,0.2486385185267378,0.2486385185267378,2,2,1,0,0.2486385185267378,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-01 03:00:00,0.0,0.0,0.0,0,0,0,25,25.0,0.6000000000000001,1000,96.65,0.21657045984726034,0.21657045984726034,3,2,1,0,0.21657045984726034,1,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-01 04:00:00,0.0,0.0,0.0,0,0,0,24,24.0,0.4,1000,96.77,0.21656871241084455,0.21656871241084455,4,2,1,0,0.21656871241084455,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-01 05:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.2,1010,76.43,0.418950664218036,0.418950664218036,5,2,1,0,0.418950664218036,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-01 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.3000000000000003,1010,77.0,1.0720777962961603,1.0720777962961603,6,2,1,0,1.0720777962961603,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-01 07:00:00,104.95753347597122,100.75923213693237,0.10075923213693237,135,214,90,25,28.375,3.2,1010,77.33,1.4928989237933363,1.4928989237933363,7,2,1,0,1.392139691656404,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-01 08:00:00,224.24475326069924,215.27496313027126,0.21527496313027125,296,270,183,26,33.4,3.1,1010,75.76,1.2828263673988913,1.2828263673988913,8,2,1,0,1.06755140426862,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-01 09:00:00,359.0689529239759,344.70619480701686,0.34470619480701686,469,347,263,27,38.725,3.3000000000000003,1010,70.52,0.8270344900406803,0.8270344900406803,9,2,1,0,0.48232829523366344,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2014-01-01 10:00:00,406.2909432940733,390.03930556231035,0.39003930556231037,569,319,339,28,42.224999999999994,3.2,1010,64.78,0.9643713637162115,0.9643713637162115,10,2,1,0,0.5743320581539011,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-01 11:00:00,511.19334853180936,490.74561459053695,0.49074561459053695,651,328,390,28,44.275000000000006,3.1,1010,60.65,1.0623021917521929,1.0623021917521929,11,2,1,0,0.571556577161656,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2014-01-01 12:00:00,186.75890073246762,179.28854470316892,0.17928854470316893,241,22,223,28,34.025,3.0,1010,59.67,1.103253627425139,1.103253627425139,12,2,1,0,0.9239650827219701,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2014-01-01 13:00:00,515.7252067770165,495.09619850593583,0.49509619850593584,708,517,316,28,45.7,2.9000000000000004,1010,59.8,0.9829802626955162,0.9829802626955162,13,2,1,0,0.48788406418958036,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-01 14:00:00,195.33081871340323,187.5175859648671,0.1875175859648671,269,28,250,27,33.725,2.9000000000000004,1010,60.27,0.8742179678659641,0.8742179678659641,14,2,1,0,0.686700381901097,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2014-01-01 15:00:00,233.85421891296042,224.500050156442,0.224500050156442,322,164,240,26,34.05,3.0,1010,61.48,0.7955810053934695,0.7955810053934695,15,2,1,0,0.5710809552370275,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2014-01-01 16:00:00,61.031407962423124,58.5901516439262,0.0585901516439262,83,0,83,25,27.075,2.9000000000000004,1010,67.77,0.9731380593344929,0.9731380593344929,16,2,1,0,0.9145479076905667,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2014-01-01 17:00:00,5.262997126606925,5.052477241542648,0.0050524772415426475,7,0,7,25,25.175,3.0,1010,71.33,1.7742043436677406,1.7742043436677406,17,2,1,0,1.769151866426198,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-01 18:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,72.31,2.2636609460861736,2.2636609460861736,18,2,1,0,2.2636609460861736,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2014-01-01 19:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,73.29,2.74553859644627,2.74553859644627,19,2,1,0,2.74553859644627,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2014-01-01 20:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.0,1010,74.08,2.153732842756061,2.153732842756061,20,2,1,0,2.153732842756061,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-01 21:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.0,1010,74.78,1.6982431553237338,1.6982431553237338,21,2,1,0,1.6982431553237338,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2014-01-01 22:00:00,0.0,0.0,0.0,0,0,0,24,24.0,2.9000000000000004,1010,75.34,1.1590462780097406,1.1590462780097406,22,2,1,0,1.1590462780097406,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2014-01-01 23:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.0,1010,75.7,0.7149251028528328,0.7149251028528328,23,2,1,0,0.7149251028528328,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2014-01-02 00:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.0,1010,76.16,0.35736552663302296,0.35736552663302296,0,3,1,0,0.35736552663302296,2,0.0,1.0,0.49999999999999994,0.8660254037844387
2014-01-02 01:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,76.55,0.2629525251423937,0.2629525251423937,1,3,1,0,0.2629525251423937,2,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2014-01-02 02:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,76.93,0.2690935995340403,0.2690935995340403,2,3,1,0,0.2690935995340403,2,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2014-01-02 03:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,77.25,0.22620793947169957,0.22620793947169957,3,3,1,0,0.22620793947169957,2,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387
2014-01-02 04:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,77.65,0.27028208813310817,0.27028208813310817,4,3,1,0,0.27028208813310817,2,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2014-01-02 05:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.2,1010,78.37,0.47190793874753073,0.47190793874753073,5,3,1,0,0.47190793874753073,2,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2014-01-02 06:00:00,0.0,0.0,0.0,0,0,0,24,24.0,3.1,1010,79.36,0.9106762726567946,0.9106762726567946,6,3,1,0,0.9106762726567946,2,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2014-01-02 07:00:00,84.85884918535598,81.46449521794173,0.08146449521794173,117,118,92,25,27.925,2.9000000000000004,1010,77.09,1.7825670525134159,1.7825670525134159,7,3,1,0,1.701102557295474,2,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2014-01-02 08:00:00,254.66949866323304,244.48271871670372,0.2444827187167037,355,434,173,26,34.875,2.9000000000000004,1010,70.97,1.4920497569256799,1.4920497569256799,8,3,1,0,1.247567038208976,2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2014-01-02 09:00:00,429.449195581112,412.2712277578675,0.4122712277578675,548,602,191,27,40.7,2.8000000000000003,1010,66.97,1.1442364652423738,1.1442364652423738,9,3,1,0,0.7319652374845063,2,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
